id,country,year,SDG_index_score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
AGO,Angola,2021,51.2970266,31.075,53.337875,37.41335714,45.97875,46.862,54.9106,47.2085,58.01142857,18.06271429,16.479,43.604,94.418,94.45566667,67.27883333,65.5366,42.82172727,54.5954
AGO,Angola,2022,51.57855598,33.081,53.25925,37.56342857,48.65675,46.15725,55.0122,47.58975,58.729,19.03357143,16.479,42.36475,94.40157143,94.55066667,67.2975,66.5306,41.84036364,54.2888
AGO,Angola,2023,51.92935085,32.6725,53.25925,37.56342857,48.65675,50.8355,55.0684,47.58975,58.96857143,21.18142857,16.479,42.36475,94.46585714,94.55066667,67.37916667,66.5306,40.94454545,54.2888
ALB,Albania,2000,66.67676488,87.2635,46.04414286,73.9365,85.65775,36.61325,71.681,74.9595,59.95885714,19.51685714,84.397,82.80866667,82.70914286,92.314,34.5622,67.7826,70.71363636,62.5864
ALB,Albania,2001,66.85152641,88.326,45.31342857,74.42528571,88.35875,36.8545,71.82,73.40275,60.168,19.505,84.397,83.04933333,83.00242857,92.139,35.3592,67.7326,70.02427273,62.5984
ALB,Albania,2002,66.77287101,90.278,44.52285714,75.14507143,88.35875,37.2015,71.8882,71.9805,60.46614286,19.55257143,84.397,83.468,81.65371429,91.6965,34.878,67.6826,70.039,61.9304
ALB,Albania,2003,66.91397949,92.4375,42.84057143,74.61971429,88.37725,37.51875,72.4492,72.45125,60.94571429,19.55257143,84.397,82.717,81.71885714,90.572,36.6548,67.6326,70.41227273,62.2406
ALB,Albania,2004,67.42275936,92.8995,43.08042857,75.11378571,88.749,37.85825,71.9222,74.45075,61.16757143,19.59671429,84.397,84.131,80.448,90.542,37.5984,71.0646,70.40390909,62.7638
ALB,Albania,2005,67.80736469,93.7795,42.88514286,75.45164286,88.749,38.5805,72.0556,75.48025,61.383,20.13785714,88.103,84.12366667,80.95928571,89.6455,37.4476,71.6068,69.67445455,62.6624
ALB,Albania,2006,67.72510823,94.391,43.00971429,75.22642857,88.749,39.328,72.2664,73.7675,61.36857143,20.70642857,88.103,83.84433333,80.69,87.8725,37.443,71.8972,70.18936364,62.4744
ALB,Albania,2007,68.13468957,95.7215,43.69128571,75.97542857,91.1075,39.74375,72.5424,72.113,60.983,21.54671429,88.103,83.589,80.65257143,89.1695,38.5716,73.8118,68.23327273,62.7344
ALB,Albania,2008,68.94877065,96.5285,45.59542857,76.55364286,91.0205,40.18875,72.5594,75.786,62.53685714,23.19757143,89.7915,84.91666667,80.76785714,88.9965,38.5738,74.4612,68.20972727,62.4452
ALB,Albania,2009,69.37462648,96.3645,45.75071429,78.25907143,90.25975,39.6355,73.3508,78.26925,62.32242857,25.86128571,89.7915,84.95033333,81.09557143,88.993,38.577,74.4612,68.90154545,62.5252
ALB,Albania,2010,70.77916342,96.2805,47.44042857,79.24071429,92.398,45.4165,73.2054,79.84575,62.07757143,25.56485714,89.7915,86.07533333,81.00871429,89.074,44.2478,81.287,67.86790909,62.4238
ALB,Albania,2011,70.86014116,96.164,47.48157143,80.37807143,94.19825,47.22275,73.6078,77.18125,62.31928571,27.25942857,89.7915,84.29166667,80.31557143,88.696,44.2352,81.9188,67.77545455,61.7858
ALB,Albania,2012,72.08858835,95.8255,47.88171429,81.44814286,96.589,47.70475,74.534,80.8145,62.57685714,31.54142857,93.6375,86.202,80.838,89.8655,44.2234,82.56,67.87190909,61.3918
ALB,Albania,2013,72.03591047,94.1285,47.86814286,80.22778571,96.42875,46.38275,74.6756,83.0005,59.56828571,33.80242857,93.6375,86.318,81.13557143,90.0375,46.546,82.9696,66.52236364,61.3612
ALB,Albania,2014,70.53229484,91.7575,47.20928571,80.83028571,96.461,47.81475,75.2512,80.19,60.15557143,34.718,75.0625,87.604,80.49942857,89.1,44.5686,82.9696,62.43209091,62.4252
ALB,Albania,2015,71.53913358,96.5275,46.83028571,80.86507143,94.54425,49.22475,75.6502,82.57925,58.82642857,36.46385714,81.504,86.523,80.81371429,90.39,43.194,82.9696,66.23736364,63.022
ALB,Albania,2016,71.76355982,96.3435,45.93571429,81.01921429,96.042,50.09775,75.8362,84.23425,59.78628571,35.648,78.4865,88.102,80.97585714,90.2295,44.3992,82.9718,66.23154545,63.6412
ALB,Albania,2017,72.66216012,96.5385,57.078,81.94821429,94.91725,50.35475,75.8396,80.957,61.47671429,37.67728571,81.0185,87.516,80.71557143,89.7205,45.1454,82.9718,66.38363636,64.998
ALB,Albania,2018,74.10840611,97.3855,57.39428571,82.71335714,96.80275,53.45475,75.73,84.256,62.55142857,39.43614286,90.5255,87.939,80.34857143,89.857,45.0916,83.1502,66.20781818,66.999
ALB,Albania,2019,74.47586048,98.336,57.963,83.159,94.9385,54.745,75.8542,84.2145,63.12214286,39.97985714,90.1505,87.84933333,80.10028571,90.012,49.3148,82.9116,66.15690909,67.282
ALB,Albania,2020,74.87342525,98.22,58.46614286,82.77557143,93.91725,54.746,75.8088,86.5825,62.17385714,42.02757143,92.449,89.222,79.806,90.7515,49.6678,82.9116,65.56363636,67.759
ALB,Albania,2021,74.89869489,98.3675,58.07914286,82.27035714,91.7,55.17625,75.503,88.524,63.13671429,44.304,92.449,89.13933333,79.41814286,89.6305,49.7238,82.9116,64.55927273,68.3852
ALB,Albania,2022,74.88524766,98.5185,57.90042857,82.10221429,90.5895,58.1165,75.4516,87.84175,63.49542857,45.745,92.449,88.89166667,79.31428571,89.5655,49.7294,82.2742,62.68463636,68.3796
ALB,Albania,2023,75.02850136,98.632,57.90042857,82.48928571,90.5895,58.132,75.3298,87.84175,63.94428571,48.40442857,92.449,88.89166667,79.10771429,89.5655,49.186,82.2742,62.36736364,68.3796
ARE,United Arab Emirates,2000,59.22015538,99.823,68.395875,76.10723077,83.96025,36.42175,57.8312,63.39825,58.70071429,42.03471429,84.3325,69.21975,44.64985714,16.36033333,65.84566667,30.57325,71.1297,37.9586
ARE,United Arab Emirates,2001,59.68591175,99.8175,68.0645,76.41023077,86.11825,36.95225,57.8296,65.2755,58.00042857,42.52842857,84.3325,69.5915,44.01342857,16.36033333,67.1145,33.16325,71.1297,37.9586
ARE,United Arab Emirates,2002,59.93686456,99.8195,66.517875,74.98461538,88.46275,37.37225,57.8358,67.4535,58.36414286,42.91042857,84.3325,72.1085,43.57628571,16.36033333,66.70166667,33.03825,71.1297,37.9586
ARE,United Arab Emirates,2003,59.50832068,99.8095,64.919125,74.96053846,89.71775,37.82675,57.842,66.017,57.364,43.74685714,84.3325,69.324,40.88871429,16.36033333,66.59333333,32.85075,71.1297,37.9586
ARE,United Arab Emirates,2004,59.60541263,99.8135,65.709125,76.09092308,90.838,38.316,57.848,66.10175,56.15828571,43.75885714,84.3325,70.1605,39.60985714,16.36033333,66.44283333,32.66325,71.1297,37.9586
ARE,United Arab Emirates,2005,60.24621349,99.7925,64.874125,77.12346154,90.5205,38.7795,57.8546,67.11875,57.35142857,45.59328571,84.3325,70.935,39.54742857,16.36033333,69.59816667,35.31575,71.1297,37.9586
ARE,United Arab Emirates,2006,60.1615797,99.7925,65.092125,77.89938462,87.005,39.53225,57.861,67.373,54.73857143,47.358,84.3325,71.12075,40.60885714,16.36033333,69.62983333,35.12825,70.9559,37.9586
ARE,United Arab Emirates,2007,61.05544439,99.785,63.194625,78.70061538,82.053,51.146,57.8676,67.9195,55.83414286,48.32742857,84.3325,70.0365,42.21014286,16.36033333,69.36016667,41.9005,70.9559,37.9586
ARE,United Arab Emirates,2008,60.90365163,99.781,62.490875,79.53153846,82.053,51.834,57.8742,67,55.62,48.54814286,84.3325,68.11575,42.57957143,16.36033333,68.61366667,41.713,70.9559,37.9586
ARE,United Arab Emirates,2009,60.82080715,99.646,61.704,80.09476923,75.49425,52.439,57.881,66.77125,56.79814286,48.93228571,84.3325,69.51,44.83085714,16.36033333,68.65683333,41.588,70.9559,37.9586
ARE,United Arab Emirates,2010,61.5941257,99.4515,62.732125,81.148,77.2695,53.02025,57.888,66.72875,58.55471429,49.80228571,84.3325,69.63375,47.84042857,18.881,69.43983333,41.463,70.9559,37.9586
ARE,United Arab Emirates,2011,62.00674699,99.484,63.714375,81.672,80.236,53.56825,57.895,66.60175,58.53828571,52.54214286,84.3325,68.7355,47.86142857,19.04366667,69.648,41.2755,71.0077,37.9586
ARE,United Arab Emirates,2012,62.57067553,99.398,64.361625,82.45869231,83.155,51.652,57.902,66.77975,58.81457143,57.93628571,84.3325,66.87675,47.13214286,19.30833333,70.56333333,42.4095,72.6624,37.9586
ARE,United Arab Emirates,2013,63.10959773,99.4225,64.111125,81.79407692,83.70175,52.25,57.909,66.9025,55.43185714,65.59885714,84.3325,69.417,47.45242857,23.504,70.36166667,42.352,70.3633,37.9586
ARE,United Arab Emirates,2014,63.82278768,99.554,67.043625,82.00338462,84.98675,51.2965,57.9164,67.47875,59.45885714,66.57385714,84.3325,70.904,47.332,20.977,69.35816667,44.939,72.874,37.9586
ARE,United Arab Emirates,2015,64.18961892,99.4965,67.217875,83.40615385,86.014,51.44075,57.9236,67.4915,60.73171429,69.12671429,84.3325,68.6425,47.61071429,20.6,70.3635,44.814,74.0529,37.9586
ARE,United Arab Emirates,2016,64.63421538,99.5505,66.957375,84.10407692,85.6175,54.07025,57.931,67.59325,60.60128571,70.722,84.3325,69.9745,46.18285714,23.85833333,71.17733333,44.6265,73.5238,37.9586
ARE,United Arab Emirates,2017,65.34386839,99.6215,67.584,85.77807692,86.0785,53.66675,57.9386,68.30925,58.85614286,73.94414286,84.3325,69.355,49.188,25.06033333,71.57966667,47.101,72.4571,39.9952
ARE,United Arab Emirates,2018,66.83298491,99.665,65.881375,85.94969231,86.0785,55.06725,57.9458,68.47875,59.10457143,78.39428571,100,68.33275,52.08528571,25.71033333,72.3145,47.39825,73.6046,40.1498
ARE,United Arab Emirates,2019,68.64277759,99.6895,68.476625,87.35161538,97.83175,58.30975,57.9452,68.27975,58.924,81.897,100,69.78875,53.13442857,25.473,72.4835,52.17525,74.9075,40.2596
ARE,United Arab Emirates,2020,71.31108179,99.635,68.997375,85.60761538,98.34025,74.36925,68.9262,68.30925,57.27628571,85.17142857,100,71.5545,57.30828571,34.6,72.4065,52.05025,74.378,43.3582
ARE,United Arab Emirates,2021,70.42829517,99.6435,68.6295,88.52138462,98.92875,71.18675,64.7272,68.25425,56.777,87.71028571,100,68.7975,54.54971429,27.85833333,72.4485,51.92525,74.1607,43.1624
ARE,United Arab Emirates,2022,70.4439358,99.665,68.60625,88.84615385,98.92875,71.5645,64.2574,68.894,56.85528571,88.472,100,66.381,56.70128571,27.85833333,72.4485,55.21775,71.1099,41.7408
ARE,United Arab Emirates,2023,70.51684877,99.6795,68.60625,88.82830769,98.92875,72.354,64.1826,68.894,56.87542857,90.75214286,100,66.381,55.206,27.85833333,72.48116667,54.90525,70.3129,42.5408
ARG,Argentina,2000,67.37288368,85.256,68.853125,77.29821429,93.37233333,71.245,75.4958,68.707,65.08414286,29.272,16.7605,85.91575,80.56285714,91.92133333,60.50316667,56.5546,54.4054,64.1318
ARG,Argentina,2001,66.84144804,78.942,69.06725,77.34342857,93.60866667,70.144,75.8198,70.207,64.01371429,29.66614286,13.662,85.9195,80.75571429,92.36633333,59.33766667,56.7222,54.4054,64.3238
ARG,Argentina,2002,66.40295343,69.2425,69.373375,78.63107143,93.49933333,71.50475,76.2442,70.63675,62.98414286,29.78314286,12.9575,86.001,81.90914286,92.87133333,59.51416667,56.9044,54.1202,62.6732
ARG,Argentina,2003,67.56193775,82.121,68.355625,79.11228571,91.767,72.0225,76.3958,70.41275,65.26171429,30.015,17.0425,85.9425,81.372,92.00466667,60.8075,57.5766,54.5637,63.7798
ARG,Argentina,2004,68.12861919,87.626,69.092,79.49614286,91.34833333,72.55575,76.4358,69.4535,66.15371429,30.67742857,20.5635,86.5505,80.64985714,90.557,60.809,57.8362,55.016,63.3658
ARG,Argentina,2005,68.95872703,90.326,69.10225,80.32442857,91.341,73.721,76.485,70.009,67.18714286,31.07228571,21.5495,86.802,80.81128571,90.31033333,65.98733333,58.128,55.1274,64.0144
ARG,Argentina,2006,69.17984601,91.36,67.350375,79.87078571,89.84033333,75.3015,76.6184,69.89375,67.90271429,31.88642857,23.521,86.852,80.31242857,89.637,66.89566667,58.1524,55.7574,64.9052
ARG,Argentina,2007,69.24508221,93.6895,68.05825,79.04171429,88.967,74.479,76.526,69.3265,68.62542857,32.69828571,23.662,86.546,79.75728571,89.33333333,66.8975,58.1524,55.2624,66.1438
ARG,Argentina,2008,69.68337584,94.14,67.850875,78.96321429,89.36833333,76.83275,76.7688,69.4105,68.764,33.25957143,27.243,86.93725,80.19042857,88.70666667,64.8805,58.5464,55.0619,67.6932
ARG,Argentina,2009,70.46921134,94.5125,64.78025,80.41514286,89.45533333,77.1635,77.0974,70.344,68.58985714,34.82957143,33.9015,87.2505,81.46557143,89.99066667,62.4445,59.8008,55.0037,70.9318
ARG,Argentina,2010,70.82482031,96.0815,68.4625,80.61721429,91.27933333,75.941,77.0958,70.73975,68.88428571,36.103,33.949,87.7345,80.43842857,89.16166667,61.05266667,59.811,55.8165,70.8538
ARG,Argentina,2011,71.3650465,97.1945,68.304,81.23657143,92.776,75.8665,77.1914,70.89625,68.89528571,38.928,39.5765,87.45925,79.687,88.68766667,60.04466667,59.7636,56.0334,70.6652
ARG,Argentina,2012,71.96086723,97.039,66.75225,81.34121429,93.18533333,75.551,77.392,71.14975,69.067,41.11871429,46.1885,88.222,80.11471429,88.64666667,59.5025,60.048,56.0203,71.9958
ARG,Argentina,2013,72.36560336,97.3845,67.58775,81.31178571,94.001,75.48825,77.4078,71.531,69.41271429,43.87142857,47.783,88.164,79.99842857,88.33266667,60.93183333,60.0534,54.4633,72.4924
ARG,Argentina,2014,72.8246299,97.1475,67.759625,82.45714286,93.815,75.22475,77.5828,72.18525,72.543,46.97085714,44.266,88.57025,80.049,88.925,61.24533333,60.149,56.079,73.0492
ARG,Argentina,2015,73.78207654,97.254,67.387875,82.28692857,94.59833333,75.21075,77.5026,72.09825,74.48285714,51.06828571,44.266,88.54275,80.03757143,88.73866667,67.24583333,60.2374,59.2034,74.1338
ARG,Argentina,2016,73.35313662,97.158,67.794125,81.99485714,94.98066667,75.20175,77.6494,72.275,74.23485714,51.49028571,41.9835,88.5465,79.40571429,88.77166667,61.791,60.3282,60.6734,72.7244
ARG,Argentina,2017,73.77608277,97.3265,68.72375,81.237,95.52766667,76.98975,76.5516,72.82125,73.15457143,52.43128571,46.47,88.86,78.981,88.733,60.62733333,60.3604,62.8945,72.5038
ARG,Argentina,2018,73.77952577,96.7475,66.277,82.08207143,96.26633333,77.63975,77.6718,73.16175,72.94914286,53.75742857,45.126,88.8635,79.13842857,89.54366667,60.76066667,60.5966,63.7347,69.9356
ARG,Argentina,2019,73.55507066,96.0345,67.909625,82.42321429,97.16833333,77.81225,77.8778,73.02625,72.78228571,53.14885714,37.06,88.5885,79.34828571,90.67166667,60.83933333,61.0256,64.3417,70.378
ARG,Argentina,2020,73.48833074,95.78,66.601375,81.09285714,96.86366667,78.913,78.04,73.03725,71.76728571,53.20357143,39.4675,88.22025,79.527,91.61,60.90466667,61.0256,62.1366,71.111
ARG,Argentina,2021,74.12517654,96.7105,66.123875,83.63135714,97.24933333,79.8185,77.9186,72.694,76.72614286,54.40485714,41.8275,88.87075,79.26528571,90.514,60.9935,61.0256,60.683,71.6712
ARG,Argentina,2022,74.67675763,97.163,65.615375,83.88957143,97.24933333,81.0465,77.8252,72.36775,77.99628571,54.75757143,47.609,88.25125,79.39114286,90.434,61.0435,61.323,61.8166,71.7258
ARG,Argentina,2023,74.40464069,96.882,65.615375,84.10885714,97.24933333,79.99125,77.8204,72.36775,78.03285714,54.12914286,47.609,88.25125,79.12714286,90.434,61.47533333,61.323,58.7364,71.7258
ARM,Armenia,2000,65.98540201,63.2775,54.106125,65.72957143,66.541,43.87025,68.1282,69.081,66.20533333,20.18771429,70.5915,86.73633333,92.42528571,95.78133333,,59.2738,76.93528571,56.8962
ARM,Armenia,2001,66.11710439,61.837,56.745125,66.68942857,66.541,43.93,67.7556,69.13025,66.3635,20.50757143,70.5915,86.61933333,92.23328571,95.73633333,,59.2238,76.95914286,57.0108
ARM,Armenia,2002,66.68354256,66.592,55.33225,66.85364286,66.541,44.00675,69.1654,71.083,66.486,20.47471429,72.531,86.27033333,92.39928571,95.96133333,,59.7196,77.18157143,56.3388
ARM,Armenia,2003,67.41151652,70.7405,55.04875,67.65964286,67.5465,44.07875,67.8686,72.04675,66.55616667,21.27471429,78.6285,86.277,92.09228571,95.45933333,,59.7196,77.18157143,56.4056
ARM,Armenia,2004,66.87960067,75.502,59.611125,67.53242857,67.7065,44.918,65.2704,72.037,66.628,21.14642857,62.1655,86.547,91.63028571,95.227,,59.6196,77.56414286,56.9682
ARM,Armenia,2005,67.67760394,84.1505,57.396875,68.71178571,68.77525,45.34625,64.4586,71.23425,66.72166667,21.51142857,67.778,86.09933333,91.615,93.64466667,,59.5196,77.61885714,58.2596
ARM,Armenia,2006,69.27333237,88.4095,52.992875,69.19428571,70.3635,45.414,64.4534,71.7335,66.61366667,21.394,90.214,86.411,91.45942857,93.36433333,,59.4196,78.21942857,58.7168
ARM,Armenia,2007,69.39037612,89.874,58.379625,70.66807143,70.01075,45.49225,62.5048,71.17175,66.57116667,21.63271429,85.9135,86.996,90.37628571,92.08633333,,59.2764,79.06357143,60.2288
ARM,Armenia,2008,69.78749926,92.7735,58.29525,70.30271429,70.873,47.59725,61.306,70.93375,66.1905,21.56757143,92.3555,84.706,89.84914286,91.51966667,,59.1764,77.89614286,61.2576
ARM,Armenia,2009,70.75973051,90.331,57.06925,69.911,74.9485,47.22275,65.4984,72.44075,66.05233333,23.48742857,96.171,86.984,90.24685714,92.65133333,,60.7908,76.18028571,62.17
ARM,Armenia,2010,70.88191868,88.6725,55.670625,72.0905,73.94425,51.056,66.3978,74.0225,65.91483333,29.50271429,89.2605,85.024,90.43828571,92.24333333,,60.7408,77.64785714,61.4842
ARM,Armenia,2011,71.69717031,89.9955,57.824125,72.79292857,75.2245,51.13325,65.2466,73.35025,65.62366667,33.70371429,91.668,87.385,90.46628571,92.04233333,,61.6406,77.68857143,61.3694
ARM,Armenia,2012,71.50887001,90.404,56.891125,73.43064286,75.64975,50.76025,63.5336,72.596,65.53616667,35.48528571,90.6675,87.77933333,90.145,90.98466667,,61.6406,77.97,60.668
