country_abb,country,sub_region,inter_region,continent,session,year,speaker,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
NRU,Nauru,Micronesia,Micronesia,Oceania,73,2018,President,0.21124494075775144,0.0019102880032733085,6.772713968530297e-4,0.07930730283260345,0.0015841511776670814,4.193581698928028e-4,0.0010362721513956783,0.08609762787818909,0.008338414132595062,0.590454638004303,0.004367506131529808,0.0018181444611400368,0.002203174633905292,7.779189618304372e-4,3.4115658490918577e-4,0.009421788156032562
SWZ,Eswatini,Sub-Saharan Africa,Southern Africa,Africa,73,2018,Head of State,0.02326712943613529,5.74752630200237e-4,5.882444675080478e-4,0.0012297831708565354,0.0023033886682242155,4.193700442556292e-4,3.2312326948158443e-4,0.001116313156671822,2.966118627227843e-4,0.07526817172765732,8.887441363185644e-4,3.4169034915976226e-4,7.615462527610362e-4,7.149743614718318e-4,0.00026951628387905657,0.8916366100311279
ALB,Albania,Southern Europe,Southern Europe,Europe,73,2018,President,6.575309089384973e-5,4.206135417916812e-5,5.716362647945061e-5,9.581819176673888e-5,3.952657280024141e-4,3.853040107060224e-5,5.061669071437791e-5,3.29120121023152e-5,5.253729614196345e-5,2.276601298945025e-4,5.503472857526504e-5,3.670738442451693e-5,4.405613071867265e-5,9.994273568736388e-5,5.405411866377108e-5,0.998651921749115
IDN,Indonesia,South-eastern Asia,South-eastern Asia,Asia,73,2018,Vice-President,1.6655074432492256e-4,5.416065323515795e-5,6.150723493192345e-5,1.2080767919542268e-4,5.437216605059803e-4,5.094554944662377e-5,4.593492121784948e-5,4.009041003882885e-5,4.907236871076748e-5,4.353464755695313e-4,7.537037890870124e-5,3.496401404845528e-5,5.849710214533843e-5,1.4474554336629808e-4,5.7018180086743087e-5,0.9980612397193908
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,Americas,73,2018,Constitutional President,8.105463348329067e-5,6.064237095415592e-5,7.076132897054777e-5,8.231630636146292e-5,0.0017375259194523096,5.41849913133774e-5,4.169718158664182e-5,3.876860864693299e-5,4.4445714593166485e-5,1.7941610713023692e-4,5.0175716751255095e-5,3.392508369870484e-5,4.232062565279193e-5,2.4387423763982952e-4,7.280561840161681e-5,0.997166097164154
SRB,Serbia,Southern Europe,Southern Europe,Europe,73,2018,Prime Minister,0.002935433527454734,5.825959960930049e-4,0.00109085813164711,0.004468806553632021,0.04102732986211777,6.320854881778359e-4,0.002293247496709228,8.452488109469414e-4,0.0015331432223320007,0.006411224603652954,0.0027733587194234133,6.671252194792032e-4,0.011451452039182186,0.0014462674735113978,0.001776432036422193,0.9200654029846193
GNQ,Equatorial Guinea,Sub-Saharan Africa,Middle Africa,Africa,73,2018,President,0.002090882044285536,1.6027106903493404e-4,2.272345736855641e-4,3.700976085383445e-4,0.004950087983161211,1.3377529103308916e-4,1.4368619304150343e-4,1.6522382793482393e-4,1.4391330478247255e-4,0.004302905406802893,2.4478445993736386e-4,1.0361326712882146e-4,2.3101714032236487e-4,3.23861138895154e-4,1.233975199284032e-4,0.9862853288650512
SYR,Syrian Arab Republic,Western Asia,Western Asia,Asia,73,2018,Deputy Prime Minister and Minister for Foreign Affairs and Expatriates,7.993743201950565e-5,4.904138404526748e-5,9.302923717768864e-5,1.0174197086598724e-4,2.917817037086934e-4,5.622016396955587e-5,7.208025635918602e-5,2.8231608666828837e-5,4.987993816030212e-5,2.0164747547823936e-4,7.380120223388076e-5,4.935287506668829e-5,5.969090125290677e-5,1.2499649892561138e-4,6.876942643430084e-5,0.9985998272895812
RUS,Russian Federation,Eastern Europe,Eastern Europe,Europe,73,2018,Minister for Foreign Affairs,4.382562838145532e-5,3.9937192923389375e-5,4.856054147239775e-5,6.056721758795902e-5,1.3381514872889966e-4,4.2876847146544605e-5,3.013608511537313e-5,2.140156175300945e-5,2.722872341109905e-5,1.4193737297318876e-4,3.462197491899133e-5,2.3598297048010863e-5,3.3690645068418235e-5,1.0049290722236036e-4,4.469917621463537e-5,0.9991725087165833
DJI,Djibouti,Sub-Saharan Africa,Eastern Africa,Africa,73,2018,Minister for Foreign Affairs and International Cooperation,0.05897480621933937,0.001026196638122201,0.0010442105121910572,0.003854661714285612,0.5721335411071777,7.287448970600963e-4,0.0011327179381623864,0.003440764034166932,0.0010237572714686394,0.06501715630292892,0.001416483661159873,4.229613114148378e-4,0.0019219235982745888,0.0010935959871858358,6.663654348812997e-4,0.2861020863056183
GIN,Guinea,Sub-Saharan Africa,Western Africa,Africa,73,2018,Minister for Foreign Affairs and for Guineans Abroad,6.858063716208562e-5,4.575859202304855e-5,7.511808507842943e-5,8.883961709216237e-5,2.0745614892803133e-4,4.524917312664911e-5,5.0613351049833e-5,2.828250035236124e-5,4.177388109383173e-5,1.681456051301211e-4,4.958079807693139e-5,4.81576171296183e-5,7.200505933724344e-5,1.6582490934524685e-4,6.899365689605474e-5,0.9987755417823792
BHS,Bahamas,Latin America and the Caribbean,Caribbean,Americas,73,2018,Prime Minister,0.0020901437383145094,0.0015864053275436163,4.370526876300573e-4,0.0011643662583082914,5.60762535315007e-4,0.0015349426539614797,0.0012452318333089352,8.211679523810744e-4,0.002039682818576693,9.087719372473656e-4,0.005140448454767466,0.0023073148913681507,0.9704482555389404,0.004421065095812082,0.002939309226348996,0.002355135977268219
DNK,Denmark,Northern Europe,Northern Europe,Europe,73,2018,Minister for Development Cooperation,1.4630051737185568e-4,5.956357563263737e-5,8.556500688428059e-5,1.3261848653201014e-4,0.004562227055430412,5.863542901352048e-5,8.366600377485156e-5,5.135533501743339e-5,5.6669206969672814e-5,2.876944781746716e-4,6.858995038783178e-5,3.3419211831642315e-5,7.54834181861952e-5,1.832739217206836e-4,8.450824680039659e-5,0.9940304160118104
MYS,Malaysia,South-eastern Asia,South-eastern Asia,Asia,73,2018,Prime Minister,1.039213893818669e-4,4.416709271026775e-5,7.981854287208989e-5,1.590225292602554e-4,4.218120884615928e-4,4.9592657887842506e-5,6.388571637216955e-5,4.248370532877743e-5,4.835863728658296e-5,3.282740944996476e-4,7.503051165258512e-5,4.2146584746660665e-5,4.9252081225859e-5,1.181848710984923e-4,6.253049650695175e-5,0.9983116388320924
BRN,Brunei Darussalam,South-eastern Asia,South-eastern Asia,Asia,73,2018,Second Minister for Foreign Affairs and Trade,0.0072627500630915165,4.892376018688083e-4,6.027761846780777e-4,0.0017723649507388473,0.010239306837320328,5.592673551291227e-4,9.484655456617476e-4,7.711555226705968e-4,4.564973060041666e-4,0.009338291361927986,0.0045568570494651794,8.69848532602191e-4,0.003049439750611782,9.23061859793961e-4,0.001380945323035121,0.9567796587944032
BGD,Bangladesh,Southern Asia,Southern Asia,Asia,73,2018,Prime Minister,0.005316554103046656,4.99087618663907e-4,0.001003167242743075,0.0018116218270733957,0.3006083071231842,3.317125083412975e-4,7.560927770100534e-4,9.391604107804596e-4,4.6962854685261846e-4,0.006580444052815437,8.436631178483367e-4,3.331137122586369e-4,8.029763703234494e-4,0.0010059191845357418,6.936286226846278e-4,0.6780048608779907
CAF,Central African Republic,Sub-Saharan Africa,Middle Africa,Africa,73,2018,President,0.0021924057509750128,1.4763027138542384e-4,2.581978915259242e-4,5.054449429735541e-4,0.0016405264614149928,1.4394207391887903e-4,2.2089658887125552e-4,1.802745391614735e-4,1.4848337741568685e-4,0.005241033155471087,3.574113070499152e-4,1.4845223631709814e-4,2.53954523941502e-4,3.1327572651207447e-4,1.6123990644700825e-4,0.9880869388580322
COG,Congo,Sub-Saharan Africa,Middle Africa,Africa,73,2018,Minister for Foreign Affairs and Cooperation of Congolese Living Abroad,6.510866660391912e-5,3.787334571825341e-5,5.1381706725806e-5,7.214999641291797e-5,1.55431087478064e-4,4.227829776937142e-5,3.718060906976461e-5,2.336125726287719e-5,2.7160902391187847e-5,1.9551299919839948e-4,3.651965380413458e-5,2.593095996417105e-5,3.431145887589082e-5,9.505734487902372e-5,4.348354195826687e-5,0.9990572333335876
CYP,Cyprus,Western Asia,Western Asia,Asia,73,2018,President,3.201270883437246e-4,5.563308877754025e-5,9.0701891167555e-5,1.1255654681008308e-4,4.7776647261343896e-4,6.283300172071904e-5,6.769006722606719e-5,5.127580516273156e-5,3.623219527071342e-5,0.0011651647510007024,7.038122566882521e-5,4.573543628794141e-5,5.059034447185695e-5,1.3605167623609304e-4,6.415009556803852e-5,0.9971930384635924
AUT,Austria,Western Europe,Western Europe,Europe,73,2018,"Federal Minister for Europe, Integration, and Foreign Affairs",1.476197940064594e-4,5.4020274546928704e-5,1.663491129875183e-4,2.1612025739159435e-4,0.001354995765723288,6.961735925870016e-5,9.882691665552557e-5,3.765799556276761e-5,5.945773591520265e-5,2.9904654365964234e-4,8.161347068380564e-5,4.0259514207718894e-5,9.090090316021816e-5,1.78369547938928e-4,8.206591883208603e-5,0.9970230460166932
MEX,Mexico,Latin America and the Caribbean,Central America,Americas,73,2018,President,2.7904275339096785e-4,5.898482413613237e-5,9.11321840249002e-5,3.185944515280425e-4,0.0018302330281585453,6.739889795426279e-5,1.212249117088504e-4,7.363715121755376e-5,1.2783490819856524e-4,6.623928202316165e-4,1.3230880722403526e-4,4.1180475818691775e-5,2.305034431628883e-4,1.542818790767342e-4,7.049790292512625e-5,0.99574077129364
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,Americas,73,2018,Prime Minister and Minister for Finance and Corporate Governance,0.008454403840005398,2.9076251666992903e-4,4.287587944418192e-4,6.24412321485579e-4,0.007220991421490908,3.0882630380801857e-4,2.2524425003211945e-4,4.011799464933574e-4,2.115005481755361e-4,0.01697959378361702,4.249064077157527e-4,1.8478886340744796e-4,3.463881148491055e-4,5.860924138687551e-4,2.0846392726525664e-4,0.9631037712097168
TJK,Tajikistan,Central Asia,Central Asia,Asia,73,2018,Chair of the Delegation,6.094563286751509e-4,1.4946446754038334e-4,1.0283863957738504e-4,1.617476373212412e-4,4.4379523023962975e-4,1.210603368235752e-4,1.598156668478623e-4,1.0573873441899197e-4,1.426443486707285e-4,9.475643164478242e-4,1.1152122897328808e-4,8.269111276604235e-5,5.913030472584069e-4,2.7679133927449584e-4,9.263456740882248e-5,0.995900809764862
SLB,Solomon Islands,Melanesia,Melanesia,Oceania,73,2018,Prime Minister,8.210891974158585e-4,1.209164911415428e-4,1.8253474263474345e-4,3.996028972323984e-4,0.01630260795354843,1.1005750275216997e-4,1.7413120076525956e-4,1.714073441689834e-4,1.2349081225693226e-4,0.0014377720654010773,2.1424959413707256e-4,8.052447810769081e-5,2.743784862104804e-4,3.997841558884829e-4,1.550006418256089e-4,0.9790323972702026
PHL,Philippines,South-eastern Asia,South-eastern Asia,Asia,73,2018,Secretary for Foreign Affairs,0.0024080974981188774,3.3416878432035446e-4,8.749963599257171e-4,0.0014225937193259597,0.04199746623635292,4.882527864538133e-4,3.732333425432444e-4,2.8807850321754813e-4,2.3384728410746905e-4,0.0026293450500816107,0.0011593030067160726,2.3242435418069365e-4,5.179650615900755e-4,7.685372838750482e-4,6.353664794005454e-4,0.94563627243042
PRK,Democratic People's Republic of Korea,Eastern Asia,Eastern Asia,Asia,73,2018,Minister for Foreign Affairs,1.0424558422528209e-4,6.19463316979818e-5,6.469299842137843e-5,1.485424436395988e-4,2.6662449818104506e-4,4.931262083118781e-5,9.12085233721882e-5,5.1129052735632285e-5,8.739924669498578e-5,4.596342914737761e-4,8.767799590714276e-5,5.145272371009924e-5,6.688140274491161e-5,1.1259549501119182e-4,6.187093822518364e-5,0.9982346296310424
POL,Poland,Eastern Europe,Eastern Europe,Europe,73,2018,President,1.594389759702608e-4,6.022327943355776e-5,7.630366599187255e-5,1.7888550064526498e-4,7.656064699403942e-4,6.743548874510452e-5,1.076611442840658e-4,7.245577580761164e-5,1.411842677043751e-4,5.339727504178882e-4,9.450582729186864e-5,6.598438631044701e-5,6.137273157946765e-5,2.212797407992184e-4,7.612093759234995e-5,0.9973176121711732
LKA,Sri Lanka,Southern Asia,Southern Asia,Asia,73,2018,President,5.7552515499992296e-5,3.548041422618553e-5,7.126101991161704e-5,6.939576269360259e-5,2.0277872681617737e-4,3.90257773688063e-5,4.793089101440273e-5,2.4225417291745543e-5,2.7129861337016337e-5,1.6013802087400109e-4,4.0052149415714666e-5,3.471332092885859e-5,3.427937190281227e-5,9.866006439551712e-5,4.792307299794629e-5,0.9990094900131226
DZA,Algeria,Northern Africa,Northern Africa,Africa,73,2018,Minister for Foreign Affairs,5.384121905080974e-4,1.3789341028314084e-4,8.554013766115531e-5,1.6408700321335346e-4,6.908973446115851e-4,1.1726634693332016e-4,1.813736453186721e-4,9.580780897522344e-5,1.6676480299793184e-4,8.969271439127624e-4,1.723744790069759e-4,1.4378711057361215e-4,3.792318166233599e-4,3.263807448092848e-4,1.544075203128159e-4,0.9957488775253296
CHN,China,Eastern Asia,Eastern Asia,Asia,73,2018,State Councillor and Minister for Foreign Affairs,3.975991858169437e-4,1.284261088585481e-4,1.1897981312358752e-4,2.1553420810960236e-4,2.7036419487558305e-4,1.2305036943871528e-4,7.475299207726493e-5,9.873927774606273e-5,1.33020497742109e-4,0.002260021399706602,1.526765408925712e-4,6.553335697390139e-5,1.301437005167827e-4,1.9834934209939087e-4,9.70151013461873e-5,0.9955358505249025
BFA,Burkina Faso,Sub-Saharan Africa,Western Africa,Africa,73,2018,Minister for Foreign Affairs and Cooperation,1.2613084982149303e-4,4.5562570448964834e-5,8.386939589399844e-5,1.3407046208158135e-4,0.00267780595459044,4.19832140323706e-5,5.638548464048654e-5,7.029946573311463e-5,4.23209676227998e-5,3.1708230380900204e-4,5.923134813201614e-5,2.730639243964106e-5,5.740466440329328e-5,1.4361675130203366e-4,6.43203457002528e-5,0.996052622795105
PRT,Portugal,Southern Europe,Southern Europe,Europe,73,2018,President,2.3578485706821084e-4,9.542063344269992e-5,1.329663791693747e-4,2.0470150047913196e-4,0.012323648668825626,1.009122934192419e-4,1.0230776388198136e-4,8.900867396732792e-5,1.0180593380937351e-4,4.975955234840512e-4,1.1836767953354864e-4,4.398792589199729e-5,1.1879888916155323e-4,2.7614537975750864e-4,1.24749043607153e-4,0.9854336977005004
CRI,Costa Rica,Latin America and the Caribbean,Central America,Americas,73,2018,First Vice-President and Minister for Foreign Affairs,0.0015366756124421954,1.6872541164048016e-4,2.599685685709119e-4,7.112689199857414e-4,0.9342613220214844,1.8088911019731316e-4,2.4478405248373747e-4,6.96677656378597e-4,2.3127178428694609e-4,0.0030607155058532958,2.2341636940836904e-4,8.2200720498804e-5,2.353243617108092e-4,4.351504321675748e-4,2.749140257947147e-4,0.05739665776491165
ECU,Ecuador,Latin America and the Caribbean,South America,Americas,73,2018,Constitutional President,0.27669334411621094,0.004126447252929211,0.02512228861451149,0.2175881266593933,0.0759839117527008,0.002901851199567318,0.0017329531256109476,0.008550957776606083,0.01249864511191845,0.06751662492752075,0.02008725143969059,0.0049154800362885,0.006711055524647236,0.006057626102119684,0.004366724286228418,0.26514676213264465
GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Northern Europe,Europe,73,2018,Prime Minister,0.006046670489013195,1.6653251077514142e-4,6.605649832636118e-4,3.528056258801371e-4,4.523487004917115e-4,2.3465012782253325e-4,2.0622191368602216e-4,1.7986464081332088e-4,1.2280448572710156e-4,0.00582328112795949,2.490777405910194e-4,1.5257025370374322e-4,2.1568528609350324e-4,4.355194978415966e-4,1.2782294652424753e-4,0.9845736622810364
BGR,Bulgaria,Eastern Europe,Eastern Europe,Europe,73,2018,Prime Minister,7.360158633673564e-5,5.221966785029508e-5,2.387704444117844e-4,5.895268259337172e-5,1.811513357097283e-4,6.209452840266749e-5,5.5353619245579466e-5,2.5898802050505765e-5,3.914188346243464e-5,2.2432247351389376e-4,5.01625872857403e-5,5.100343332742341e-5,5.759121995652095e-5,1.1640604498097672e-4,5.5298642109846696e-5,0.9986579418182372
GNB,Guinea-Bissau,Sub-Saharan Africa,Western Africa,Africa,73,2018,President,0.04988304153084755,0.0013118005590513349,0.002507174387574196,0.005820783320814371,0.004042632877826691,9.011428919620812e-4,0.0013806624338030815,8.771347347646952e-4,7.628946332260966e-4,0.06220727786421776,0.0030001995619386435,0.0011231056414544582,0.0025748370680958037,0.001445720437914133,8.579872664995492e-4,0.8613035082817078
PAN,Panama,Latin America and the Caribbean,Central America,Americas,73,2018,President,4.803240590263158e-4,7.980245572980493e-5,2.970197529066354e-4,4.264499002601952e-4,0.0025846492499113083,9.513631812296808e-5,6.430201756302267e-5,5.914747089263983e-5,6.281599780777469e-5,9.481532615609468e-4,1.4103250578045845e-4,3.2704985642340034e-5,1.0223977733403444e-4,1.7845122783910483e-4,8.439212251687422e-5,0.9943633079528807
URY,Uruguay,Latin America and the Caribbean,South America,Americas,73,2018,President,0.558972954750061,0.0021841127891093493,6.781282718293369e-4,0.001295600668527186,6.301971734501421e-4,9.589483961462976e-4,6.771126645617187e-4,0.004720271565020084,0.002738835522904992,0.40591076016426086,0.004394166171550751,0.0015074050752446055,0.0017172145890071988,8.177123963832855e-4,3.166407404933125e-4,0.012480022385716438
SUR,Suriname,Latin America and the Caribbean,South America,Americas,73,2018,Minister for Foreign Affairs,0.001136736012995243,3.125238581560552e-4,3.353120700921864e-4,7.067247643135488e-4,0.01837746798992157,2.9318753513507545e-4,7.725692121312022e-4,4.650024347938597e-4,6.674434989690781e-4,0.0017311432166025045,5.026645376347005e-4,2.8900260804221034e-4,0.0033953795209527016,0.0055091301910579205,5.255657597444952e-4,0.9649802446365356
AFG,Afghanistan,Southern Asia,Southern Asia,Asia,73,2018,Chief Executive,1.3246366870589554e-4,6.136725278338417e-5,2.071237686323002e-4,9.868584311334416e-5,2.560357970651239e-4,7.914701564004645e-5,1.2361214612610638e-4,3.943732735933736e-5,6.614733865717426e-5,3.955584834329784e-4,7.60304246796295e-5,6.657205085502937e-5,9.714178304420784e-5,1.1882552644237876e-4,6.659008795395494e-5,0.998115301132202
MDA,Republic of Moldova,Eastern Europe,Eastern Europe,Europe,73,2018,Prime Minister,4.911324358545244e-4,1.1895270290551709e-4,1.2852155487053096e-4,3.302364202681929e-4,0.001133757526986301,9.856627002591269e-5,1.077741471817717e-4,8.225983037846163e-5,1.3340238365344703e-4,0.0011913684429600837,2.2237432131078092e-4,9.661301010055467e-5,2.483217103872448e-4,1.7678271979093552e-4,1.176524456241168e-4,0.995322287082672
COM,Comoros,Sub-Saharan Africa,Eastern Africa,Africa,73,2018,President,0.002091233851388097,1.541036763228476e-4,1.957955973921344e-4,4.737802082672715e-4,0.9822667241096495,9.334478090750054e-5,2.0656621200032527e-4,9.459153516218066e-4,2.1433325309772044e-4,0.0032389922998845577,2.073616487905383e-4,7.590983295813203e-5,3.395760722924024e-4,2.401682431809604e-4,2.3464212426915765e-4,0.009021516889333723
TKM,Turkmenistan,Central Asia,Central Asia,Asia,73,2018,President,7.235866360133514e-5,4.515846376307309e-5,6.046404087101109e-5,1.2402312131598592e-4,2.5610963348299265e-4,4.264648669050075e-5,5.436143692350015e-5,3.4088505344698206e-5,6.298289372352883e-5,2.639057347550988e-4,5.399696237873286e-5,3.385010495549068e-5,5.229049929766916e-5,1.1165694013470784e-4,5.200131636229344e-5,0.9986801743507384
ZMB,Zambia,Sub-Saharan Africa,Eastern Africa,Africa,73,2018,President,0.0694742500782013,0.008661512285470963,0.0015323612606152892,0.00963243655860424,0.4916845858097077,0.0013730032369494438,0.007308203727006912,0.04825194180011749,0.029862262308597565,0.07098473608493805,0.003298681927844882,0.004695097450166941,0.2282618433237076,0.003129044082015753,0.0038309963420033455,0.01801900565624237
LUX,Luxembourg,Western Europe,Western Europe,Europe,73,2018,"Prime Minister, Minister of State, Minister for Communication and Media, and Minister for Worship",0.0031228591687977314,3.4962239442393184e-4,3.5658641718328e-4,0.001218273537233472,5.406648851931095e-4,3.168974071741104e-4,2.5634453049860895e-4,0.0015072548994794488,4.329493676777929e-4,0.07781525701284409,5.159773863852024e-4,1.539836375741288e-4,2.823632676154375e-4,4.069159331265837e-4,2.0774861332029104e-4,0.912516176700592
ZWE,Zimbabwe,Sub-Saharan Africa,Eastern Africa,Africa,73,2018,President,0.33523795008659363,0.3202902972698212,0.001863013836555183,0.0018974769627675412,0.2180107682943344,0.0021975787822157145,9.769698372110724e-4,0.024005502462387085,0.01520299632102251,0.04521480202674866,0.003485586959868669,0.004034096375107765,0.007841326296329498,0.005551254376769066,0.0030925371684134007,0.011097959242761137
VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Caribbean,Americas,73,2018,"Prime Minister, Minister for Finance, the Public Service, National Security, Legal Affairs and Grenadines Affairs",2.443607954774052e-4,1.0226001177215947e-4,6.509471131721511e-5,1.763155887601897e-4,1.3616104843094945e-4,1.1657350842142478e-4,8.027559670154005e-5,1.0439809557283296e-4,1.878705370472744e-4,0.0023139179684221745,1.1365826503606512e-4,6.734074850101024e-5,9.869359200820328e-5,2.068019093712792e-4,7.480467320419848e-5,0.9959115982055664
COD,Democratic Republic of the Congo,Sub-Saharan Africa,Middle Africa,Africa,73,2018,President,4.870837146881968e-4,8.505144796799868e-5,1.436525781173259e-4,2.799940702971071e-4,0.0012445190222933888,8.094293298199773e-5,1.5428950428031385e-4,1.1535666271811353e-4,1.136868741014041e-4,0.0018177259480580688,1.7301749903708696e-4,5.7198998547391966e-5,1.664442097535357e-4,1.6272132052108643e-4,7.938235648907721e-5,0.9948388934135436
SMR,San Marino,Southern Europe,Southern Europe,Europe,73,2018,Minister for Foreign and Political Affairs and Justice,5.528006586246192e-4,1.527517451904714e-4,1.651139318710193e-4,5.650896346196532e-4,0.0014322696952149272,1.4578633999917656e-4,1.8254273163620385e-4,1.2893395614810288e-4,3.460832522250712e-4,0.0016291654901579022,6.604967056773603e-4,1.5557478764094412e-4,7.187813753262162e-4,4.0824394091032445e-4,2.4133126134984195e-4,0.9925150275230408
LIE,Liechtenstein,Western Europe,Western Europe,Europe,73,2018,"Minister for Foreign Affairs, Justice and Culture",0.001137974439188838,2.010610478464514e-4,3.793061478063464e-4,7.950870785862207e-4,0.8223437070846558,2.2179997176863253e-4,4.572659672703594e-4,6.443458842113614e-4,3.2842211658135056e-4,0.002083297120407224,2.4273183953482655e-4,1.1780539352912456e-4,3.1367799965664744e-4,7.277182885445654e-4,4.370606620796025e-4,0.16956885159015656
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,South America,Americas,73,2018,President,1.7748372920323163e-4,4.5353557652560994e-5,7.858176832087338e-5,1.6510298883076757e-4,6.286334828473628e-4,5.051348853157833e-5,5.887102452106774e-5,4.545175761450082e-5,4.3717114749597386e-5,5.641212337650359e-4,6.232201849343255e-5,3.79349548893515e-5,5.835742922499776e-5,1.5176311717368662e-4,7.007527892710641e-5,0.9977617263793944
UZB,Uzbekistan,Central Asia,Central Asia,Asia,73,2018,Chair of the Delegation,1.0091769217979164e-4,3.905962512362749e-5,4.548239303403534e-5,1.073369203368202e-4,3.1817046692594886e-4,4.141934186918661e-5,5.843687540618703e-5,6.847800977993757e-5,3.876734263030812e-5,4.829682584386319e-4,5.088790567242541e-5,3.863893653033301e-5,3.4992895962204784e-5,9.689687431091444e-5,5.007775325793773e-5,0.9984276294708252
